date,filename,player_value,topic,player_key,cluster,player,texte,keywords,play_at,market_value,sentiment,Current_team
,iqtLZV7fkDY.json,Alvarez,Crucial,Julián álvarez,2,Alvarez,"FC Barcelona want to be faster because they know that the English top clubs Chelsea Arsenal are keeping close eye to the situation of Nico but they don't want to pay that big money of their disclose, commission, salary so FC Barcelona want to win this race on the timing they want to be faster and FC Barcelona are prepared starting from next week to advance and push on this deal there is a crucial factor FC Barcelona could need to sell a player also to make some space for financial for play they are waiting for the approval of La La Liga La Porta already signed in public that they can afford Nico William so FC Barcelona will go very big for Nico in the next days but selling one player could be important to help Barcelona to be faster in this process Let's see what happens but for sure the situation of FC Barcelona and Nico William is Real Madridly concrete FC Barcelona want to use their budget for Nico William he's the main target approved also by Anciflik Anciflik already told Inter Milannally that he considers Nico William the perfect signing so now he's on Barcelona but things are hotting up for Nico William and so guys the New York thoughts on all these stories from Nico William which club should go for him also your opinion on Julien Alvarez stay at Manchester City maybe try a different chapter and also all the other stuff from Varan Willy Cambualla Charlie Simons which is the best of this nation for him Let me know your opinion here in comments like this video tarlón the notification bell subscribe to the channel see you soon..............,..,..,..........,..,,,........","['Barcelona', 'La La Liga', 'La Porta', 'Real Madridly', 'Chelsea Arsenal', 'FC Barcelona', 'Manchester City', 'Inter']",,90000000.0,0.9966,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Conor,Julián álvarez,0,Alvarez,"into a crazy story, now we are going into crazy hours for this João Felix story, for Conor Conor Gallagher who already signed the contract, for Julian **Alvarez**, but again Let me repeat, Atlético Madrid Madrid are convinced, 100% convinced that Julian **Alvarez** will join and Conor Conor Gallagher will join, so we",['Atlético Madrid Madrid'],,90000000.0,0.4988,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Madrid,Julián álvarez,2,Alvarez,"point because the crazy domino, Conor Gallagher, Ommoro Dion, Julian **Alvarez** was today once again in danger. What happened in this story guys, that the deal we know was Julian **Alvarez** to Atlético Madrid Madrid, Ommoro Dion to Chelsea, Conor Conor Gallagher to Atlético Madrid Madrid. A triple deal and every single deal was linked to each other. So to happen this","['Atlético Madrid Madrid', 'Chelsea']",,90000000.0,1.0,Atlético de Madrid
,S6OLgt8ijs0.json,Alfonso,David,Alphonso davies,0,Alfonso,a very clear way that at the moment **Alfonso** David's has not closed any agreement with any club what's the situation with Real Madrid Real Madrid want **Alfonso** David's Real Madrid have **Alfonso** David's in their list but Real Madrid have not closed any agreement in the sense of signing any contract and getting anything sealed without **Alfonso** David's because they're still making the strategy,['Real Madrid'],,8000000.0,0.6124,Clube Atlético Mineiro
2024/12/13,YMuKySy6ByI.json,Alfonso,About,Alphonso davies,2,Alfonso,". Real Madrid also experiencing many injuries and so to let Anderic leave alone is something that they are not considering at all. And the guys who spoke about the potential free agent like **Alfonso** Devis, let's see what happens with Vallejo, with the new contract who is not going to extend the contract is Jonathan T. The German defender by El Vercusa, he's not",['Real Madrid'],,8000000.0,0.9958,Clube Atlético Mineiro
2024/12/13,YMuKySy6ByI.json,Alfonso,About,Alphonso davies,2,Alfonso,"'s the feeling is not going to take too many months and for sure Bayern hope to reach an agreement about the moment there is still no green light from **Alfonso**. We keep having many reports on Real Madrid players as always, obviously is a fantastic team, fantastic squad so it's normal to have many reports but","['Real Madrid', 'Bayern']",,8000000.0,0.9961,Clube Atlético Mineiro
2024/12/13,YMuKySy6ByI.json,Alfonso,Agent,Alphonso davies,0,Alfonso,"**Alfonso** wants to wait for the beginning of new year, 2025, to make the season on his future. So we will be monitoring that situation because obviously **Alfonso** Davies as a fee agent is going to be one of the most special situations of the summer transfer window but it's going to be resolved before that's",[],,8000000.0,0.743,Clube Atlético Mineiro
2024/12/13,YMuKySy6ByI.json,Alfonso,About,Alphonso davies,2,Alfonso,"a free in the summer, transfer window. And so guys, tell me your thoughts on all these stories from Jonathan T. where do you think you should go on a free? **Alfonso**, there is a stay at Bayern or try a new experience and then Real Madrid, the Courtau, a good decision to try extend this contract and also European and Diagoliola, going","['European', 'Real Madrid', 'Bayern']",,8000000.0,0.9961,Clube Atlético Mineiro
,S6OLgt8ijs0.json,Alfonso,David,Alphonso davies,0,Alfonso,for London the extending is contract they have from Garcia they have an option to recall Mikkel Gutierrez and then they have this possibility with **Alfonso** David's they have been working for months on **Alfonso** David's but before saying is done **Alfonso** goes to Real Madrid there is still work to do there is still time to make things happen and so this is why from the player side,"['Real Madrid', 'London']",,8000000.0,0.6124,Clube Atlético Mineiro
,b9PQ2q3OrOM.json,Alfonso,Real,Alphonso davies,0,Alfonso,it's normal to have many clubs interested in **Alfonso** Devis Real Madrid have been there for months it's almost one year that Real Madrid have been inquiring about **Alfonso** Devis informed about the conditions of a potential deer for **Alfonso** Devis last summer but Real Madrid never wanted to pay 40 45 50 million euros to buy for a,['Real Madrid'],,8000000.0,0.999,Clube Atlético Mineiro
,b9PQ2q3OrOM.json,Alfonso,Devis,Alphonso davies,1,Alfonso,Real Madrid I keep insisting that **Alfonso** Devis for Real Madrid is one of the main targets this is not new this is not an update this remains the case **Alfonso** Devis Trent Alexander-Arnold several players who are in important positions in the list of Real Madrid but as of today we are in November **Alfonso** Devis has not,['Real Madrid'],,8000000.0,0.999,Clube Atlético Mineiro
,S6OLgt8ijs0.json,Alfonso,David,Alphonso davies,0,Alfonso,Real Madrid want **Alfonso** David's Real Madrid have **Alfonso** David's in their list but Real Madrid have not closed any agreement in the sense of signing any contract and getting anything sealed without **Alfonso** David's because they're still making the strategy for 2025 is going to be an important here for Real Madrid new center back is expected to join new right back is expected to join,['Real Madrid'],,8000000.0,0.6124,Clube Atlético Mineiro
2024/12/13,YMuKySy6ByI.json,Alfonso,About,Alphonso davies,2,Alfonso,"mean a player who can be ready to compete immediately. So in the United, Armonitering several left backs I told you about Miloš Kerkets, the situation of **Alfonso** Davies obviously could be interesting but at the moment by United have not sent any bid to **Alfonso**. So at the moment it could be an interesting but for",['United'],,8000000.0,1.0,Clube Atlético Mineiro
,n2weHHE3cbc.json,Alfonso,Also,Alphonso davies,2,Alfonso,"'s your feeling Cristiano Ronaldo, what's next, what should he do? Let me know in comments also about Enzo Fernandez and also about the situation of **Alfonso** Davies, what should he do with this contract. Hit in comments, like this video, turn on the notification bell, subscribe to the channel, see",[],,8000000.0,0.0,Clube Atlético Mineiro
2025/01/17,e9OH0rqDZrI.json,Alfonso,Davies,Alphonso davies,1,Alfonso,"for sure. Talking about full bags guys, watch out for the situation of **Alfonso** Davies, we heard in December many reports coming from several sources saying that **Alfonso** Davies was on the verge of signing an idiot by a year, maybe before a Christmas, maybe before the end of the year, I was coming here",[],,8000000.0,0.0,Clube Atlético Mineiro
,b9PQ2q3OrOM.json,Alfonso,Real,Alphonso davies,0,Alfonso,again if you look at my channel I think it was two or three weeks ago I released a video about that and about Real Madrid I keep insisting that **Alfonso** Devis for Real Madrid is one of the main targets this is not new this is not an update this remains the case **Alfonso** Devis Trent Alexander-Arnold several,['Real Madrid'],,8000000.0,0.999,Clube Atlético Mineiro
,b9PQ2q3OrOM.json,Alfonso,Today,Alphonso davies,2,Alfonso,"always to keep you posted on the transfer market today guys many things to mention let's clarify a bit the situation of Christopher Kunkuz, something to answer on **Alfonso** Davies but also Paul Pogba also the situation of Sergio Ramos let's jump into it together. And so guys let me start today's video by mentioning a",[],,8000000.0,0.5106,Clube Atlético Mineiro
,n2weHHE3cbc.json,Alfonso,Devis,Alphonso davies,0,Alfonso,", nothing is done. Now in the reporce is **Alfonso** Devis is extending the contract at Bayern. My information guys is that **Alfonso** has still not decided anything, so the situation remains absolutely open for **Alfonso** Devis. My understanding is also that **Alfonso** is not",['Bayern'],,8000000.0,0.0,Clube Atlético Mineiro
,S6OLgt8ijs0.json,Alfonso,David,Alphonso davies,0,Alfonso,of the player who said in a very clear way that at the moment **Alfonso** David's has not closed any agreement with any club what's the situation with Real Madrid Real Madrid want **Alfonso** David's Real Madrid have **Alfonso** David's in their list but Real Madrid have not closed any agreement in the sense of signing any contract and getting anything sealed without **Alfonso** David's because,['Real Madrid'],,8000000.0,0.6124,Clube Atlético Mineiro
,b9PQ2q3OrOM.json,Alfonso,Real,Alphonso davies,0,Alfonso,buy for a player who can be a free agent in now few weeks so this is why Real Madrid didn't decide to participate so to answer your questions **Alfonso** Devis Real Madrid is this still a topic for sure because Real Madrid consider **Alfonso** Devis one of the players to watch for 2025 but is this a done deal,['Real Madrid'],,8000000.0,0.999,Clube Atlético Mineiro
2025/01/20,LPU5sUlLbAQ.json,Alfonso Davis,Madrid,Alfonso davis,0,Alfonso Davis,"for Real Madrid is to rent Alexander Alnod, even if he's not going to be possible now, and that's completely unlikely, the idea is for the summer, but for **Alfonso Davis** now Bayern really, really confident to complete everything and to make it official as soon as possible. I also want you to move to the Premier League, because there are some things","['Real Madrid', 'the Premier League', 'Bayern']",,8000000.0,0.9584,Clube Atlético Mineiro
2025/01/20,LPU5sUlLbAQ.json,Alfonso Davis,Madrid,Alfonso davis,0,Alfonso Davis,"Madrid has been there, Real Madrid has been interested, but remember what they always told you, Real Madrid, top target, friend Alexander Alnod and then in the list. Also **Alfonso Davis** made contact, they spoke several times, so **Alfonso Davis** has been in the list of Real Madrid for a long time for sure, I'm not here saying it was not the","['Madrid', 'Real Madrid']",,8000000.0,0.9664,Clube Atlético Mineiro
2025/01/20,LPU5sUlLbAQ.json,Alfonso Davis,Madrid,Alfonso davis,0,Alfonso Davis,", guys, many movements on the market. As I mentioned to you, let me start with a player who's always been mentioned several times and his **Alfonso Davis**, the Bayern left, back this week, Bayern, hope to complete the final details and then extend his contract, complete the contract negotiations that are just",['Bayern'],,8000000.0,0.9382,Clube Atlético Mineiro
,b9PQ2q3OrOM.json,Alfonso Devis,About,Alphonso davies,2,Alfonso Devis,again if you look at my channel I think it was two or three weeks ago I released a video about that and about Real Madrid I keep insisting that **Alfonso Devis** for Real Madrid is one of the main targets this is not new this is not an update this remains the case **Alfonso Devis** Trent Alexander-Arnold several players,['Real Madrid'],,8000000.0,0.999,Clube Atlético Mineiro
,b9PQ2q3OrOM.json,Alfonso Devis,Alfonso,Alphonso davies,0,Alfonso Devis,remains the case **Alfonso Devis** Trent Alexander-Arnold several players who are in important positions in the list of Real Madrid but as of today we are in November **Alfonso Devis** has not signed any contract with any club so we are not at the signing stage with any with any club **Alfonso Devis** is obviously an important player and so,['Real Madrid'],,8000000.0,0.999,Clube Atlético Mineiro
,b9PQ2q3OrOM.json,Alfonso Devis,Alfonso,Alphonso davies,0,Alfonso Devis,Real Madrid I keep insisting that **Alfonso Devis** for Real Madrid is one of the main targets this is not new this is not an update this remains the case **Alfonso Devis** Trent Alexander-Arnold several players who are in important positions in the list of Real Madrid but as of today we are in November **Alfonso Devis** has not signed,['Real Madrid'],,8000000.0,0.999,Clube Atlético Mineiro
,b9PQ2q3OrOM.json,Alfonso Devis,Real,Alphonso davies,1,Alfonso Devis,buy for a player who can be a free agent in now few weeks so this is why Real Madrid didn't decide to participate so to answer your questions **Alfonso Devis** Real Madrid is this still a topic for sure because Real Madrid consider **Alfonso Devis** one of the players to watch for 2025 but is this a done deal guys,['Real Madrid'],,8000000.0,0.999,Clube Atlético Mineiro
,b9PQ2q3OrOM.json,Alfonso Devis,Real,Alphonso davies,1,Alfonso Devis,it's normal to have many clubs interested in **Alfonso Devis** Real Madrid have been there for months it's almost one year that Real Madrid have been inquiring about **Alfonso Devis** informed about the conditions of a potential deer for **Alfonso Devis** last summer but Real Madrid never wanted to pay 40 45 50 million euros to buy for a player,['Real Madrid'],,8000000.0,0.999,Clube Atlético Mineiro
,b9PQ2q3OrOM.json,Alfonso Devis,Alfonso,Alphonso davies,0,Alfonso Devis,as of today we are in November **Alfonso Devis** has not signed any contract with any club so we are not at the signing stage with any with any club **Alfonso Devis** is obviously an important player and so it's normal to have many clubs interested in **Alfonso Devis** Real Madrid have been there for months it's almost one year,['Real Madrid'],,8000000.0,0.999,Clube Atlético Mineiro
,b9PQ2q3OrOM.json,Alfonso Devis,Alfonso,Alphonso davies,0,Alfonso Devis,we are not at the signing stage with any with any club **Alfonso Devis** is obviously an important player and so it's normal to have many clubs interested in **Alfonso Devis** Real Madrid have been there for months it's almost one year that Real Madrid have been inquiring about **Alfonso Devis** informed about the conditions of a potential deer for,['Real Madrid'],,8000000.0,0.999,Clube Atlético Mineiro
2024/11/02,poYQl07jivM.json,Alonso,Your,Marcos alonso,0,Alonso,the numbers are fantastic and the feeling internally Chelsea is that Andre Santos will have a future and so guys let me know your thoughts on all the stories from Ruben Amorim at Guardiola Chabi **Alonso** and me and your thoughts of where they are going next especially Chabi **Alonso** and also guys your opinion on Johnny Cardoso and Andre Santos and with your opinion he in comments is remembered to,['Chelsea'],,8000000.0,0.9836,Clube Atlético Mineiro
2025/05/02,UgktELe60kQ.json,Araujo,Back,Ronald araújo,0,Araujo,"January to Juventusntus and we need one more cent back so Jonathan Tà was perfect but then Barcelona knew that **Araujo** wanted to extend the contract so new contract for **Araujo** and then you have **Araujo**, Cuberci, Christensen, Eric Garcia and all the others at the centre back position so it's very clear obviously including also Iñigo",['Barcelona'],,8000000.0,0.9962,AFC Bournemouth
,BLv1XzCqrTY.json,Araujo,Today,Ronald araújo,0,Araujo,". But by United, working on the new contract of Kobe Maino, now it's going to be an important moment. Or Ronald **Araujo** today, Ansif Lick, say that he wants to keep him at the team. But let's see how the negotiation will be.",['United'],,8000000.0,0.9994,AFC Bournemouth
2025/05/02,UgktELe60kQ.json,Araujo,Back,Ronald araújo,0,Araujo,"Jonathan Tà available as a free agent, German player, well known by Ansif Lick, same agent, very good relationship with Barcelona but the plan was maybe **Araujo** lives in January to Juventusntus and we need one more cent back so Jonathan Tà was perfect but then Barcelona knew that **Araujo** wanted to extend the contract so new","['Juventusntus', 'Barcelona']",,8000000.0,0.9962,AFC Bournemouth
2025/05/02,UgktELe60kQ.json,Araujo,Back,Ronald araújo,0,Araujo,"need one more cent back so Jonathan Tà was perfect but then Barcelona knew that **Araujo** wanted to extend the contract so new contract for **Araujo** and then you have **Araujo**, Cuberci, Christensen, Eric Garcia and all the others at the centre back position so it's very clear obviously including also Iñigo Martínez Martinez who extended the",['Barcelona'],,8000000.0,0.9962,AFC Bournemouth
2025/01/23,7beeiCQxcXg.json,Arajo,Then,Ronald araújo,2,Arajo,". First with the player he spoke face to face, then spoke with the agents, then was able to reach the financial agreement. So huge work by Deco and agreement completed. **Arajo** signs tomorrow. So New contract for **Arajo**, the next ones will be Padre, Gerard Martín, Gavi and then in the next month, Lamy Yaman. But everything is agreed with",['Deco'],,7500000.0,0.9638,Sporting CP
2025/01/23,7beeiCQxcXg.json,Arajo,Then,Ronald araújo,0,Arajo,", Gerard Martín, Gavi and then in the next month, Lamy Yaman. But everything is agreed with Ronald **Arajo** until 2031. This is going to be the new contract of Roni **Arajo** at Barcelona. And then the next one is also with Padre. My feeling is that it's deal is almost done and just working on the final details. So really important use",['Barcelona'],,7500000.0,0.973,Sporting CP
2025/01/23,7beeiCQxcXg.json,Arajo,Barcelona,Ronald araújo,1,Arajo,", Ronald **Arajo**, signs New Deal at Barcelona in the next 24 hours. So Thursday is going to be the day for Roni **Arajo** to put pen to paper, agreement with the player last week. Everything sorted with the agents also this week. Barcelona director Deco",['Barcelona'],,7500000.0,0.973,Sporting CP
2025/01/23,7beeiCQxcXg.json,Arajo,Barcelona,Ronald araújo,1,Arajo,"Andrea Cambiaso deal with Yuventus. I wanted to mention also something on Barcelona, guys, because it's a big topic of the day. An important news of the day, Ronald **Arajo**, signs New Deal at Barcelona in the next 24 hours. So Thursday is going to be the day for Roni **Arajo** to put pen to paper, agreement with the player last week","['Barcelona', 'Yuventus']",,7500000.0,0.973,Sporting CP
2025/02/01,cLealaIts8Q.json,Al Naser,Naser,Al naser,0,Al Naser,", rejected. And so **Al Naser** didn't sign any finger, but remember this video, remember this words. **Al Naser** in the summer will come very big, again, to the European market for a winger. And then important to",[],,7000000.0,1.0,Wolverhampton Wanderers
