,filename,date,player,rumors,keywords,play_at,sentiment
57,4M_sDxUb8-c.json,2025/02/04,Axel DiSasi,"Tottenham agreed to loan him from Chelsea for a striped loan but at the end of the day Chelsea only wanted to give the player to Tottenham not to Aston Villa, despite DiSasi wanting to join Aston Villa.","['Aston Villa', 'Chelsea', 'Tottenham']",Chelsea,0.996
58,4M_sDxUb8-c.json,2025/02/04,Oven,Nottingham Forest will have him on loan with an option to buy £4 million from Manchester City in summer.,"['Nottingham Forest', 'Manchester City']",,0.7964
59,4M_sDxUb8-c.json,2025/02/04,DiSasi,Chelsea only wanted to give the player to Tottenham not to Aston Villa. Felix is a done deal to have the green light on a buy option close for Mattis Tell.,"['Aston Villa', 'Chelsea', 'Tottenham']",,0.996
60,4M_sDxUb8-c.json,2025/02/04,Felix,"Joe Felix to Milan is a done deal on a loan move, Milan will pay in excess of 5 million pounds for Joe Felix but there is no buy option close.",['Milan'],,0.9993
61,4M_sDxUb8-c.json,2025/02/04,Salah,"will have this player from the summer, many things happening, many things will happen, we know guys from now on we will start with the contracts, Salah, Tandaik, Real Madrid Madrid on 30, Alexander Arnold, many other things guys get ready because it's just the beginning of a new era but this (topic: General)",['Real Madrid Madrid'],,0.0
62,4M_sDxUb8-c.json,2025/02/04,Kung,"will change many things, meanwhile Manchester Manchester United also decided to keep Alejandro Garnaccio and that's the news I think, the players staying at the club, Kung at Chelsea for example, he was an option for Bayer Leverkusenn at the beginning of the market, he was an idea for Manchester Manchester United but he never (topic: Manchester), leave on loan and now he's staying at Chelsea, Let's see how it goes in the second half of the season because I have a feeling that Kung could leave Chelsea next summer, so in summer 25 if there is a good opportunity and then also we staying at Manchester Manchester Manchester United Alejandro Garnaccio who had (topic: Manchester), it and then also important to say that Chelsea considered Garnaccio but then they decided to continue with the current squad, to Let Jo Felix go, to keep Kung at the club and to invest upfront in the summer, Arsenault did the same, probably the most asked question of the deadline day, what Arsenault are gon (topic: Manchester)","['Chelsea', 'Manchester Manchester', 'Manchester United', 'Bayer Leverkusenn', 'Manchester Manchester United']",,0.8811
63,4M_sDxUb8-c.json,2025/02/04,Leon Bailey,"for Manchester Manchester United the decision was different, Let's not sign any player on that line they were considering some opportunities, two days ago they called for Leon Bailey to Aston Villa but Aston Villa weren't able to sign Joe Felix and so nothing in terms of exit for Leon Bailey, Aston Villa signed Marco Marco Asensio (topic: General), , two days ago they called for Leon Bailey to Aston Villa but Aston Villa weren't able to sign Joe Felix and so nothing in terms of exit for Leon Bailey, Aston Villa signed Marco Marco Asensio and Aston Villa were very busy also with Axel DiSasi, another crazy story of this deadline day because Tottenham agreed with Chelsea (topic: General)","['Chelsea', 'Aston Villa', 'Manchester Manchester United', 'Tottenham']",Aston Villa,0.9951
64,4M_sDxUb8-c.json,2025/02/04,Fulham,"have the player anymore going to Nottingham Nottingham Forest on loan with an option to buy £4 million, also important to say that many movements took place around Fulham considering two questions and then they decided to go for William who returns to Premier League football on a free transfer as he returns from Olympia because to Premier League to work with Marco Silva at Fulham and then guys all the rest we know Ben Schilwell going to Crystal Palace and many other movements around Europe, Inter Milan signed Peta Sousic for the future from (topic: General)","['Olympia', 'Nottingham Nottingham Forest', 'Crystal Palace', 'Premier League', 'Inter Milan', 'Fulham']",,0.3448
65,4q8c3WWxR5E.json,2025/05/07,Position,Fullback,[],,0.9978
66,4q8c3WWxR5E.json,2025/05/07,Current Team,Liverpool FC,['Liverpool FC'],,0.9995
67,4q8c3WWxR5E.json,2025/05/07,Contract Situation,Trent Alexander-Arnold's contract at Liverpool FC is expiring at the end of the season.,['Liverpool FC'],,0.9998
68,4q8c3WWxR5E.json,2025/05/07,Transfer Target,Real Madrid CF,['Real Madrid CF'],,0.9997
69,4q8c3WWxR5E.json,2025/05/07,Salary Requirements,"The transfer fee for Trent Alexander-Arnold is expected to be around €50 million, but it is unclear if Real Madrid will offer this amount.",['Real Madrid'],,0.9999
70,5ITcwf6uUn8.json,2025/01/16,Victor Osimhen,,[],Napoli,1.0
71,5ITcwf6uUn8.json,2025/01/16,Transfer type,signing,[],,0.9985
72,5ITcwf6uUn8.json,2025/01/16,Value,9-10 million UEFA Cup European Championship,[],,0.9971
73,6kzk7hL1rJE.json,2025/04/11,David Fratesi,"David Frattesi is another Italian midfielder who plays for Napoli. He is also being considered for a transfer by Inter Milan, and there have been talks about his potential transfer to Juventusntus.","['Inter Milan', 'Napoli', 'Juventusntus']",,0.3658
74,6kzk7hL1rJE.json,2025/04/11,Rasmus Højlund,"Rasmus Oylund, an attacker for Manchester United, is being considered for a transfer by Juventusntus. The club has expressed interest in signing him, and there have been initial contacts for illustrative purposes.","['Juventusntus', 'Manchester United']",Atalanta BC,0.0
75,6kzk7hL1rJE.json,2025/04/11,McKenney,"The attacker, which could still be a priority for Napoli to strengthen the rose. So this is the situation of David David Fratesi we close our video with **McKenney** because **McKenney** is Inter Milanactive with Juventusntus for long-term contracts, but the parts are not yet arrived at the place, but there are still more details to be.","['Juventusntus', 'Napoli', 'Inter Milanactive']",,-0.3707
76,6kzk7hL1rJE.json,2025/04/11,Oylund,"On Davide David Fratesi in addition to the attacker, which could still be a priority for Napoli to strengthen the rose. So this is the situation of **David David Fratesi** we close our video with **Oylund** because there are some Inter Milanested teams and he is signing with the Manchester United 24 goals in 84 Premier games, but in fact the continuation of the performance and the protagonist that perhaps he was expecting, that perhaps the same Manchester United expected the player to take, but today it is as if the scintilla was not Real Madridly scared.","['the Manchester United', 'Inter Milanested', 'Napoli', 'Manchester United']",,-0.3707
77,6kzk7hL1rJE.json,2025/04/11,Sandro Tonali,"Sandro Tonali is an Italian midfielder who plays for Newcastle United. There has been significant interest in his future transfers, with both Napoli and Juventusntus expressing interest. It is currently unclear what decision Newcastle will make about his future.","['Juventusntus', 'Newcastle United', 'Newcastle', 'Napoli']",Newcastle,0.7613
78,6kzk7hL1rJE.json,2025/04/11,Juventus,"It is an Italian national team that has two players, Sandro Sandro Tonali and Davide Frattesi, who are being considered for transfers. The club has also put Sandro Sandro Tonali at the top of its list of transfer targets. There is interest from other clubs in Italy, including Napoli, in Oylund's future.","['Napoli', 'Oylund']",,-0.2216
79,6qDb6rkIsNs.json,2025/05/18,Jeremie FrimPong(correct spelling),"Important week for the transfer market, many things will happen and one of the first things that will happen in the upcoming days is the medical test of Jeremie FrimPong as new Liverpool player. He was stunned by a Liverpool player who had already informed about Liverpool decision to proceed. He has reported in the recent days five-year deal, so everything is done for Jeremy FrimPong to Liverpool. Now we enter into the formal steps. Tomorrow FrimPong will travel for medical test, contract signing, so everything will be completed in the next hours, authorized by Bayer Leverkusen-Leverkusen. One more addition for Liverpool, FrimPong and don't forget, according to my information, Liverpool also won't Left back. Liverpool remain in conversation for a potential signing.","['Bayer Leverkusen-Leverkusen', 'Liverpool']",,0.998
80,6qDb6rkIsNs.json,2025/05/18,Martín Zubimendi(correct spelling),"They were prepared, for example, I'm talking about March 2024 to make an effort to pay the close for Martín Zubimendi. So he's always been a player wanted by Xabi Alonso Lonso. But what they can guarantee is that nothing is ongoing between Real Madrid Madrid, Real Madrid Real Real Sociedad the agents of Martín Zubimendi, because Martín Zubimendi will play for Arsenal this deal can't be hijacked from what I'm hearing. Everything is agreed, everything is okay. So it's just about the (topic: Real).","['Arsenal', 'Real Real Sociedad', 'Real Madrid Madrid', 'Real Madrid']",,0.9981
81,6qDb6rkIsNs.json,2025/05/18,Joe Bellingham(correct spelling),"There is also Inter Milanested from Premier League. So it's true that some Premier League clubs seem cold to be informed on the conditions of potential deal for Joe Bellingham. But my information is that Borussia Dortmund are in love with Joe Bellingham, are giving eventually priority to Joe Bellingham over other potential targets. For example, Karnic Karny Chukwameka who is on loan at Borussia Dortmund from Chelsea, they would like to keep Karny Chukwameka but their priority step is going to try to sign Joe Bellingham. So this is what Borussia Dortmund will do in the next weeks. They will try to get in touch with Sanderland. They will try to get in (topic: Bellingham).","['Inter Milanested', 'Chelsea', 'Borussia Dortmund', 'Premier League']",,0.9859
82,6qDb6rkIsNs.json,2025/05/18,Ryan Cherokee(correct spelling),"There is a chance to see Real Madrid Madrid going for a midfielder, as mentioned. But my information is that that midfielder will not be Martín Zubimendi expected to be the first point of an important summer at Arsenal Today there was a message from the owners confirming they're willing to invest money to help reshape (topic: Martín).","['Real Madrid Madrid', 'Arsenal']",,0.9958
83,6qDb6rkIsNs.json,2025/05/18,Karny Chukwameka,Borussia Dortmund is considering keeping him but their priority is to sign Joe Bellingham.,['Borussia Dortmund'],,0.0
84,6qDb6rkIsNs.json,2025/05/18,Xabi Alonso,"Real Madrid wants to sign a left back and is interested in Xabi Alonso Lonso, who was a target for them last year. They are also considering bringing in a new midfielder.",['Real Madrid'],,0.9948
85,6qDb6rkIsNs.json,2025/05/18,Victor Osimhen,Liverpool is actively looking at him as a hot name for the summer transfer window. He will leave Sporting this summer for around 60-65 million UEFA Cup European Championship.,"['Sporting', 'Liverpool']",Napoli,0.9988
86,6qDb6rkIsNs.json,2025/05/18,Sanderland,Borussia Dortmund wants to try and get in touch with him for potential exit conditions.,['Borussia Dortmund'],,0.0
87,6qDb6rkIsNs.json,2025/05/18,Giocares,"Liverpool is interested in him, but he will leave Sporting this summer for around 60-65 million UEFA Cup European Championship package.","['Sporting', 'Liverpool']",,0.9986
88,6qDb6rkIsNs.json,2025/05/18,Jeremy Jeremie FrimPong,He has reported for a medical test as a new Liverpool player after signing a five-year deal with the club.,['Liverpool'],,0.998
89,6vrnHITNYpk.json,2024/08/11,Manuel Ugarte,"Manchester United is interested in signing Ugarte from Paris Saint-Germain. The top target for the team is Ugarte, but they are waiting to see what happens with Paris and Germany before making a move. United has considered alternative options such as Sander Berge and Victor Osimhen.","['United', 'Paris Saint-Germain', 'Manchester United']",Sporting CP,1.0
90,6vrnHITNYpk.json,2024/08/11,Raffaella Pimenta,Manchester United has agreed to sign Pimenta from Fiorentina on a five-year deal plus an option for another season. The transfer is expected to be completed soon.,"['Fiorentina', 'Manchester United']",,0.9995
91,6vrnHITNYpk.json,2024/08/11,Malacia,"Manchester United is considering signing Malacia as a Left Back option. The team has also been linked with Real Madrid, but Malacia may prefer to stay at Ajax.","['Ajax', 'Manchester United', 'Real Madrid']",,0.9998
92,6vrnHITNYpk.json,2024/08/11,Lucaku,Chelsea and Napoli are currently in talks over Lucaku's transfer from Chelsea to Napoli. The deal is expected to be completed soon.,"['Napoli', 'Chelsea']",,0.9994
93,6vrnHITNYpk.json,2024/08/11,Matthijs de Ligt,"Manchester United is reportedly close to signing De Ligt on a five-year deal plus an option for another season. The player has been linked with both Real Madrid and Barcelona, but United is currently leading the race for his signature.","['Barcelona', 'United', 'Manchester United', 'Real Madrid']",Bayern Munich,1.0
94,6vrnHITNYpk.json,2024/08/11,Osimhen,datro for fauna is another player who could leave chelsea on a permanent transfer or loan with obligation so chelsea will be busy with the outcoins many questions on victor Osimhen guys i can guarantee to you that nothing is changing today yesterday tomorrow so this weekend will be quiet for the victor Osimhen story but the plan remains to live (topic: Victor),"['chelsea', 'fauna', 'outcoins']",,0.9995
95,6vrnHITNYpk.json,2024/08/11,Jonathan Tau,plus five in add-ons this is the double deal between Manchester Manchester United and Bayer Leverkusenn with Bayer Leverkusenn now expected to sign one more centre-back Jonathan Tau is waiting for them his agent Pinizzahavi is still working on the deal for Jonathan Tau to go to Bayer Leverkusenn so Let's wait for the developments for Jonathan Tau to Bayer Leverkusenn but he's expected to be the new centre-back for (topic: Bayer),"['Bayer', 'Manchester Manchester United', 'Bayer Leverkusenn']",,0.997
96,6vrnHITNYpk.json,2024/08/11,Bradford,million pounds also Fabio Carvalho leaves Liverpool while they are still working to convince Martin Zubimendi to join the club waiting for his final decision and Fabio Carvalho goes to Bradford for 20 million pounds plus 7.5 in a don'ts and 17.5 percentage of future sale so a sell-on close into the deal with Bradford for Fabio Carvalho movements (topic: General),"['Liverpool', 'Bradford']",,-0.9572
97,6vrnHITNYpk.json,2024/08/11,Noussair Mazraoui,Manchester United are going to attack the market may Manchester United want to sign at least three more could be four and now we have the two players they wanted **Noussair Mazraoui** and the Ligt two Manchester Manchester United is here we go because it's deal the deal is done with Bayer Leverkusenn and we have to mention that Manchester Manchester (topic: Manchester),"['Manchester Manchester United', 'Manchester United', 'Bayer Leverkusenn']",,0.9997
98,6vrnHITNYpk.json,2024/08/11,Jadon Sancho,the timing was absolutely important Let me tell you guys something more than Manchester Manchester United will now focus on the midfielder Let's wait to see what happens with **Jadon Jadon Sancho** **Jadon Jadon Sancho** is one of the cases of this market but in terms of new midfielder Manchester Manchester United remain busy may Manchester United spoke to the agents of (topic: Jadon),"['Manchester Manchester United', 'Manchester United']",Man Utd,0.9997
99,6vrnHITNYpk.json,2024/08/11,Nusair Noussair Mazraoui,he's expected to more of the medical test for one missac right after Manchester Manchester United will be ready for the travel the medical of Matías De Ligt and **Nusair Noussair Mazraoui** both players will sign a five-year deal at Manchester Manchester United 2029 plus option for further season this is the agreement an agreement that the agent of the (topic: Manchester),"['Manchester', 'Manchester Manchester United', 'Manchester United']",,0.9998
100,6vrnHITNYpk.json,2024/08/11,Broja,Expected to leave Chelsea and dreaming of a move to Real Madrid.,"['Chelsea', 'Real Madrid']",,0.9994
101,6vrnHITNYpk.json,2024/08/11,Fabio Carvalho,Leaves Liverpool for Bradford City.,['Bradford City'],,0.9636
102,6vrnHITNYpk.json,2024/08/11,Matías De Ligt,Set to sign for Manchester United.,['Manchester United'],,1.0
103,6vrnHITNYpk.json,2024/08/11,Romelu Lukaku,"Waiting to complete his move to Napoli, Italy.",[],Chelsea,0.9994
104,6vrnHITNYpk.json,2024/08/11,Alexander Isak,"Aaron Wan-Bissaka to West Ham is a confirmed story that we told you here several times. It's a crucial one because he had one year left on his contract and other possibilities, such as staying at Manchester United or moving to Inter Milan in a potential move next summer on a free transfer not in a swap deal. He has decided to accept West Ham for a five-year contract. The value of the deal is 15 million pounds.","['Inter Milan', 'West Ham', 'Manchester United']",Newcastle,0.9999
105,7beeiCQxcXg.json,2025/01/23,Pedri,"Araujo signs tomorrow, new contract until 2031. The next ones will be Gerard Martín, Gavi and then in the next months, La Milla Manne.",[],Barcelona,0.989
106,7beeiCQxcXg.json,2025/01/23,Kyle Walker,Man City captain is leaving Manchester City to join a similar agreement done at Italy.,"['Man City', 'Manchester City']",Man City,0.9979
107,7beeiCQxcXg.json,2025/01/23,Milan,Milano Santos signing a loan deal with a buy option around 5 million UEFA Cup European Championship with Milan.,['Milan'],,0.9949
108,7beeiCQxcXg.json,2025/01/23,Rashford,"Barcelona are in negotiations for Marcos Rashford, but they need space on the financial point of view.",['Barcelona'],,0.9993
109,7beeiCQxcXg.json,2025/01/23,Adeyemi,"Borussia Dortmund is in contact with Napoli for Karim Adeyemi, but it is unclear what will happen next.","['Napoli', 'Borussia Dortmund']",,0.9994
110,7beeiCQxcXg.json,2025/01/23,Marcos Rashford,"Barcelona is considering signing Marcos Rashford, but it depends on his desire to go to Spain and the financial aspect of the deal.",['Barcelona'],,0.9993
111,7beeiCQxcXg.json,2025/01/23,Cristiano Ronaldo Araujo,"signed new deal with Barcelona, he is expected to be the last player to sign a new contract with the club in the next months.",['Barcelona'],,0.997
112,7beeiCQxcXg.json,2025/01/23,Ansu Fati,his situation at Barcelona remains uncertain and he has not given green light for an exit yet.,['Barcelona'],Barcelona,0.977
113,7beeiCQxcXg.json,2025/01/23,Patrickk Dorgu,"negotiations are ongoing with Lecce and Manchester United, who is interested in the player but Napoli also wants to sign him.","['Napoli', 'Manchester United']",,0.9997
114,7beeiCQxcXg.json,2025/01/23,Karim Adeyemi,"talks are ongoing between Borussia Dortmund and Napoli, who want to make a bid for the player.","['Napoli', 'Borussia Dortmund']",Bor. Dortmund,0.9994
115,7beeiCQxcXg.json,2025/01/23,Alejandro Garnaccio,"Napoli is interested in signing him, but financial negotiations are not yet finalized.",['Napoli'],,0.9994
116,7beeiCQxcXg.json,2025/01/23,Ronald Araújo,"Araujo signs new deal at Barcelona in the next 24 hours. Everything is agreed with Cristiano Ronaldo Araujo until 2031, this is going to be the new contract of Roni Araujo at Barcelona. Then the next ones also with Pedri my feeling is that this deal is almost done, just working on the final details. So Real Madridly important news for Barcelona. Something else to say on Barcelona is that yesterday on Tuesday the agents of Marcos are discussing Inter Milannally but Chelsea are Real Madridly considering Garnaccio, is one of several names in the list. From what I told for example Chelsea love Jamie, he can play on the Left, he can also play also on the right. They like Patrickk Dorgu, May Manchester United saw the first bid rejected but they want to try again. So they can find a way with Lecce again, the price tag is 40 million UEFA Cup European Championship.","['Real Madridly', 'Chelsea', 'Lecce', 'Inter', 'May Manchester United', 'Barcelona']",,0.9998
117,7beeiCQxcXg.json,2025/01/23,Real Madrid,"This deal is almost done, just working on the final details. Important news for Barcelona. Everything is agreed with Cristiano Ronaldo Araujo until 2031. Then the next ones also with Pedri my feeling is that this deal is almost done, just working on the final details. So Real Madridly important news for Barcelona. Something else to say on Barcelona is that yesterday on Tuesday the agents of Marcos are discussing Inter Milannally but Chelsea are Real Madridly considering Garnaccio, is one of several names in the list. From what I told for example Chelsea love Jamie. They have several opportunities, Dorgu is not the only one but they remain in contact with Lecce. So Dorgu remains a strong possibility, May Manchester United Real Madridly love him because he can play on the Left.","['Manchester United', 'Inter Milannally', 'Chelsea', 'Barcelona']",,0.9999
