PlayerProfil,ImgCurrentClub,ImgInterestedClub,PlayerName,ImgPlayer,MarketValue,CurrentTeam,InterestedClub,RumourCreated
https://www.transfermarkt.com/habib-diarra-to-brighton-amp-amp-hove-albion-/thread/forum/343/thread_id/20286,https://tmssl.akamaized.net//images/wappen/medium/667.png?lm=1664991833,https://tmssl.akamaized.net//images/wappen/medium/1237.png?lm=1492718902,Habib Diarra,https://img.a.transfermarkt.technology/portrait/medium/876631-1732576173.png?lm=1,20.00m,R. Strasbourg,Brighton,22.05.2025 - 13:29
https://www.transfermarkt.com/habib-diarra-to-everton-fc-/thread/forum/343/thread_id/20285,https://tmssl.akamaized.net//images/wappen/medium/667.png?lm=1664991833,https://tmssl.akamaized.net//images/wappen/medium/29.png?lm=1445949846,Habib Diarra,https://img.a.transfermarkt.technology/portrait/medium/876631-1732576173.png?lm=1,20.00m,R. Strasbourg,Everton,22.05.2025 - 13:29
https://www.transfermarkt.com/habib-diarra-to-aston-villa-/thread/forum/343/thread_id/20178,https://tmssl.akamaized.net//images/wappen/medium/667.png?lm=1664991833,https://tmssl.akamaized.net//images/wappen/medium/405.png?lm=1717155982,Habib Diarra,https://img.a.transfermarkt.technology/portrait/medium/876631-1732576173.png?lm=1,20.00m,R. Strasbourg,Aston Villa,20.05.2025 - 22:19
https://www.transfermarkt.com/lennon-miller-to-celtic-fc-/thread/forum/343/thread_id/18857,https://tmssl.akamaized.net//images/wappen/medium/987.png?lm=1632586564,https://tmssl.akamaized.net//images/wappen/medium/371.png?lm=1403615766,Lennon Miller,https://img.a.transfermarkt.technology/portrait/medium/924857-1701702197.jpg?lm=1,4.00m,Motherwell FC,Celtic,29.03.2025 - 14:45
https://www.transfermarkt.com/rodrygo-to-arsenal-fc-/thread/forum/343/thread_id/20164,https://tmssl.akamaized.net//images/wappen/medium/418.png?lm=1729684474,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,Rodrygo,https://img.a.transfermarkt.technology/portrait/medium/412363-1746183850.jpg?lm=1,100.00m,Real Madrid,Arsenal,20.05.2025 - 20:19
https://www.transfermarkt.com/h-traore-to-atalanta-bc-/thread/forum/343/thread_id/20284,https://tmssl.akamaized.net//images/wappen/medium/989.png?lm=1457991811,https://tmssl.akamaized.net//images/wappen/medium/800.png?lm=1438547428,Hamed Junior Traoré,https://img.a.transfermarkt.technology/portrait/medium/391065-1596029805.jpg?lm=1,18.00m,Bournemouth,Atalanta BC,22.05.2025 - 13:19
https://www.transfermarkt.com/h-traore-to-bologna-fc-1909-/thread/forum/343/thread_id/20283,https://tmssl.akamaized.net//images/wappen/medium/989.png?lm=1457991811,https://tmssl.akamaized.net//images/wappen/medium/1025.png?lm=1626441324,Hamed Junior Traoré,https://img.a.transfermarkt.technology/portrait/medium/391065-1596029805.jpg?lm=1,18.00m,Bournemouth,Bologna,22.05.2025 - 13:18
https://www.transfermarkt.com/h-traore-to-ogc-nice-/thread/forum/343/thread_id/20282,https://tmssl.akamaized.net//images/wappen/medium/989.png?lm=1457991811,https://tmssl.akamaized.net//images/wappen/medium/417.png?lm=1408779490,Hamed Junior Traoré,https://img.a.transfermarkt.technology/portrait/medium/391065-1596029805.jpg?lm=1,18.00m,Bournemouth,OGC Nice,22.05.2025 - 13:17
https://www.transfermarkt.com/h-traore-to-ogc-nice-/thread/forum/343/thread_id/20281,https://tmssl.akamaized.net//images/wappen/medium/989.png?lm=1457991811,https://tmssl.akamaized.net//images/wappen/medium/417.png?lm=1408779490,Hamed Junior Traoré,https://img.a.transfermarkt.technology/portrait/medium/391065-1596029805.jpg?lm=1,18.00m,Bournemouth,OGC Nice,22.05.2025 - 13:17
https://www.transfermarkt.com/h-traore-to-west-ham-united-/thread/forum/343/thread_id/20280,https://tmssl.akamaized.net//images/wappen/medium/989.png?lm=1457991811,https://tmssl.akamaized.net//images/wappen/medium/379.png?lm=1464675260,Hamed Junior Traoré,https://img.a.transfermarkt.technology/portrait/medium/391065-1596029805.jpg?lm=1,18.00m,Bournemouth,West Ham,22.05.2025 - 13:17
https://www.transfermarkt.com/p-diallo-to-sk-slavia-prague-/thread/forum/343/thread_id/20252,https://tmssl.akamaized.net//images/wappen/medium/347.png?lm=1625391843,https://tmssl.akamaized.net//images/wappen/medium/62.png?lm=1659955223,Papa Amadou Diallo,https://img.a.transfermarkt.technology/portrait/medium/1099726-1697465303.png?lm=1,2.00m,FC Metz,Slavia Prague,21.05.2025 - 21:40
https://www.transfermarkt.com/f-mastantuono-to-paris-saint-germain-/thread/forum/343/thread_id/19455,https://tmssl.akamaized.net//images/wappen/medium/209.png?lm=1645539487,https://tmssl.akamaized.net//images/wappen/medium/583.png?lm=1728026461,Franco Mastantuono,https://img.a.transfermarkt.technology/portrait/medium/1057316-1721920604.png?lm=1,15.00m,River Plate,Paris SG,30.04.2025 - 04:17
https://www.transfermarkt.com/martin-baturina-to-crystal-palace-/thread/forum/343/thread_id/20279,https://tmssl.akamaized.net//images/wappen/medium/419.png?lm=1571921138,https://tmssl.akamaized.net//images/wappen/medium/873.png?lm=1457723287,Martin Baturina,https://img.a.transfermarkt.technology/portrait/medium/580451-1716240952.jpg?lm=1,22.00m,Dinamo Zagreb,Crystal Palace,22.05.2025 - 13:12
https://www.transfermarkt.com/martin-baturina-to-newcastle-united-/thread/forum/343/thread_id/20278,https://tmssl.akamaized.net//images/wappen/medium/419.png?lm=1571921138,https://tmssl.akamaized.net//images/wappen/medium/762.png?lm=1472921161,Martin Baturina,https://img.a.transfermarkt.technology/portrait/medium/580451-1716240952.jpg?lm=1,22.00m,Dinamo Zagreb,Newcastle,22.05.2025 - 13:12
https://www.transfermarkt.com/martin-baturina-to-nottingham-forest-/thread/forum/343/thread_id/20277,https://tmssl.akamaized.net//images/wappen/medium/419.png?lm=1571921138,https://tmssl.akamaized.net//images/wappen/medium/703.png?lm=1598890289,Martin Baturina,https://img.a.transfermarkt.technology/portrait/medium/580451-1716240952.jpg?lm=1,22.00m,Dinamo Zagreb,Forest,22.05.2025 - 13:11
https://www.transfermarkt.com/arsenal-fc-interested-in-v-gyokeres/thread/forum/343/thread_id/14093,https://tmssl.akamaized.net//images/wappen/medium/336.png?lm=1621513752,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,Viktor Gyökeres,https://img.a.transfermarkt.technology/portrait/medium/325443-1737581896.jpg?lm=1,75.00m,Sporting CP,Arsenal,01.04.2024 - 14:52
https://www.transfermarkt.com/real-madrid-interested-in-enzo-fernandez/thread/forum/343/thread_id/18689,https://tmssl.akamaized.net//images/wappen/medium/631.png?lm=1682435911,https://tmssl.akamaized.net//images/wappen/medium/418.png?lm=1729684474,Enzo Fernández,https://img.a.transfermarkt.technology/portrait/medium/648195-1669894717.jpg?lm=1,75.00m,Chelsea,Real Madrid,14.03.2025 - 00:36
https://www.transfermarkt.com/julian-alvarez-to-liverpool-fc-/thread/forum/343/thread_id/20276,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,Julián Alvarez,https://img.a.transfermarkt.technology/portrait/medium/576024-1684920938.jpg?lm=1,90.00m,Atlético Madrid,Liverpool,22.05.2025 - 13:04
https://www.transfermarkt.com/julian-alvarez-to-bayern-munich-/thread/forum/343/thread_id/20275,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,https://tmssl.akamaized.net//images/wappen/medium/27.png?lm=1729503608,Julián Alvarez,https://img.a.transfermarkt.technology/portrait/medium/576024-1684920938.jpg?lm=1,90.00m,Atlético Madrid,Bayern Munich,22.05.2025 - 13:04
https://www.transfermarkt.com/julian-alvarez-to-arsenal-fc-/thread/forum/343/thread_id/20274,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,Julián Alvarez,https://img.a.transfermarkt.technology/portrait/medium/576024-1684920938.jpg?lm=1,90.00m,Atlético Madrid,Arsenal,22.05.2025 - 13:03
https://www.transfermarkt.com/clayton-to-sporting-cp-/thread/forum/343/thread_id/20273,https://tmssl.akamaized.net//images/wappen/medium/978.png?lm=1651168164,https://tmssl.akamaized.net//images/wappen/medium/336.png?lm=1621513752,Clayton,https://img.a.transfermarkt.technology/portrait/medium/733579-1737125523.jpg?lm=1,5.00m,Vasco da Gama,Sporting CP,22.05.2025 - 13:02
https://www.transfermarkt.com/florentino-to-juventus-fc-/thread/forum/343/thread_id/18922,https://tmssl.akamaized.net//images/wappen/medium/294.png?lm=1535908439,https://tmssl.akamaized.net//images/wappen/medium/506.png?lm=1626441487,Florentino,https://img.a.transfermarkt.technology/portrait/medium/357162-1701295561.jpg?lm=1,22.00m,Benfica,Juventus,31.03.2025 - 14:22
https://www.transfermarkt.com/sandro-tonali-to-juventus-fc-/thread/forum/343/thread_id/19144,https://tmssl.akamaized.net//images/wappen/medium/762.png?lm=1472921161,https://tmssl.akamaized.net//images/wappen/medium/506.png?lm=1626441487,Sandro Tonali,https://img.a.transfermarkt.technology/portrait/medium/397033-1688389270.jpg?lm=1,45.00m,Newcastle,Juventus,14.04.2025 - 02:10
https://www.transfermarkt.com/dylan-nandin-to-fc-arouca-/thread/forum/343/thread_id/20272,https://tmssl.akamaized.net//images/wappen/medium/14758.png?lm=1679053105,https://tmssl.akamaized.net//images/wappen/medium/8024.png?lm=1530096604,Dylan Nandín,https://img.a.transfermarkt.technology/portrait/medium/862352-1712765458.JPG?lm=1,800k,Racing Club,Arouca,22.05.2025 - 12:59
https://www.transfermarkt.com/leonardo-lelo-to-sc-braga-/thread/forum/343/thread_id/20271,https://tmssl.akamaized.net//images/wappen/medium/3268.png?lm=1742856850,https://tmssl.akamaized.net//images/wappen/medium/1075.png?lm=1432893871,Leonardo Lelo,https://img.a.transfermarkt.technology/portrait/medium/669956-1663603059.png?lm=1,3.50m,Casa Pia,SC Braga,22.05.2025 - 12:58
https://www.transfermarkt.com/alvaro-carreras-to-real-madrid-/thread/forum/343/thread_id/19540,https://tmssl.akamaized.net//images/wappen/medium/294.png?lm=1535908439,https://tmssl.akamaized.net//images/wappen/medium/418.png?lm=1729684474,Álvaro Carreras,https://img.a.transfermarkt.technology/portrait/medium/811778-1737497415.jpg?lm=1,28.00m,Benfica,Real Madrid,03.05.2025 - 06:05
https://www.transfermarkt.com/fabio-vieira-to-atletico-de-madrid-/thread/forum/343/thread_id/20270,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,Fábio Vieira,https://img.a.transfermarkt.technology/portrait/medium/537598-1678468077.jpg?lm=1,22.00m,Arsenal,Atlético Madrid,22.05.2025 - 12:56
https://www.transfermarkt.com/r-fernandez-to-cd-palestino-/thread/forum/343/thread_id/20163,https://tmssl.akamaized.net//images/wappen/medium/15831.png?lm=1613834216,https://tmssl.akamaized.net//images/wappen/medium/6536.png?lm=1438117089,Ronnie Fernández,https://img.a.transfermarkt.technology/portrait/medium/140518-1725800633.JPG?lm=1,375k,Selangor FC,Palestino,20.05.2025 - 20:10
https://www.transfermarkt.com/derry-scherhant-to-sc-freiburg-/thread/forum/343/thread_id/19936,https://tmssl.akamaized.net//images/wappen/medium/44.png?lm=1656580875,https://tmssl.akamaized.net//images/wappen/medium/60.png?lm=1517249279,Derry Scherhant,https://img.a.transfermarkt.technology/portrait/medium/820957-1657099220.jpg?lm=1,2.00m,Hertha BSC,SC Freiburg,15.05.2025 - 21:29
https://www.transfermarkt.com/nick-batzner-to-sc-paderborn-07-/thread/forum/343/thread_id/19576,https://tmssl.akamaized.net//images/wappen/medium/108.png?lm=1465643808,https://tmssl.akamaized.net//images/wappen/medium/127.png?lm=1532010365,Nick Bätzner,https://img.a.transfermarkt.technology/portrait/medium/443855-1690131704.jpg?lm=1,700k,Wehen Wiesbaden,SC Paderborn,05.05.2025 - 19:04
https://www.transfermarkt.com/axel-kayombo-to-sk-sturm-graz-/thread/forum/343/thread_id/20269,https://tmssl.akamaized.net//images/wappen/medium/26.png?lm=1656417702,https://tmssl.akamaized.net//images/wappen/medium/122.png?lm=1403016870,Axel Kayombo,https://img.a.transfermarkt.technology/portrait/medium/922788-1746706063.jpg?lm=1,500k,FC Basel,Sturm Graz,22.05.2025 - 11:12
https://www.transfermarkt.com/bruno-fernandes-to-al-hilal-sfc-/thread/forum/343/thread_id/19605,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,https://tmssl.akamaized.net//images/wappen/medium/1114.png?lm=1694169109,Bruno Fernandes,https://img.a.transfermarkt.technology/portrait/medium/240306-1683882766.jpg?lm=1,55.00m,Man Utd,Al-Hilal,06.05.2025 - 09:07
https://www.transfermarkt.com/martin-baturina-to-eintracht-frankfurt-/thread/forum/343/thread_id/20268,https://tmssl.akamaized.net//images/wappen/medium/419.png?lm=1571921138,https://tmssl.akamaized.net//images/wappen/medium/24.png?lm=1700074979,Martin Baturina,https://img.a.transfermarkt.technology/portrait/medium/580451-1716240952.jpg?lm=1,22.00m,Dinamo Zagreb,E. Frankfurt,22.05.2025 - 11:07
https://www.transfermarkt.com/florian-wirtz-to-bayern-munich-/thread/forum/343/thread_id/18838,https://tmssl.akamaized.net//images/wappen/medium/15.png?lm=1710156317,https://tmssl.akamaized.net//images/wappen/medium/27.png?lm=1729503608,Florian Wirtz,https://img.a.transfermarkt.technology/portrait/medium/598577-1689710503.jpg?lm=1,140.00m,B. Leverkusen,Bayern Munich,28.03.2025 - 12:27
https://www.transfermarkt.com/florian-wirtz-to-liverpool-fc-/thread/forum/343/thread_id/19332,https://tmssl.akamaized.net//images/wappen/medium/15.png?lm=1710156317,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,Florian Wirtz,https://img.a.transfermarkt.technology/portrait/medium/598577-1689710503.jpg?lm=1,140.00m,B. Leverkusen,Liverpool,23.04.2025 - 09:35
https://www.transfermarkt.com/rodrygo-to-liverpool-fc-/thread/forum/343/thread_id/19029,https://tmssl.akamaized.net//images/wappen/medium/418.png?lm=1729684474,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,Rodrygo,https://img.a.transfermarkt.technology/portrait/medium/412363-1746183850.jpg?lm=1,100.00m,Real Madrid,Liverpool,07.04.2025 - 21:32
https://www.transfermarkt.com/nicolai-remberg-to-sv-werder-bremen-/thread/forum/343/thread_id/20267,https://tmssl.akamaized.net//images/wappen/medium/269.png?lm=1740400529,https://tmssl.akamaized.net//images/wappen/medium/86.png?lm=1403082298,Nicolai Remberg,https://img.a.transfermarkt.technology/portrait/medium/592534-1688646465.jpg?lm=1,2.80m,Holstein Kiel,Werder Bremen,22.05.2025 - 11:05
https://www.transfermarkt.com/rodrygo-to-chelsea-fc-/thread/forum/343/thread_id/19076,https://tmssl.akamaized.net//images/wappen/medium/418.png?lm=1729684474,https://tmssl.akamaized.net//images/wappen/medium/631.png?lm=1682435911,Rodrygo,https://img.a.transfermarkt.technology/portrait/medium/412363-1746183850.jpg?lm=1,100.00m,Real Madrid,Chelsea,09.04.2025 - 22:41
https://www.transfermarkt.com/luis-diaz-to-fc-barcelona-/thread/forum/343/thread_id/14274,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,https://tmssl.akamaized.net//images/wappen/medium/131.png?lm=1406739548,Luis Díaz,https://img.a.transfermarkt.technology/portrait/medium/480692-1697903145.jpg?lm=1,85.00m,Liverpool,Barcelona,07.05.2024 - 17:56
https://www.transfermarkt.com/nicolai-remberg-to-1-fc-union-berlin-/thread/forum/343/thread_id/20265,https://tmssl.akamaized.net//images/wappen/medium/269.png?lm=1740400529,https://tmssl.akamaized.net//images/wappen/medium/89.png?lm=1402956210,Nicolai Remberg,https://img.a.transfermarkt.technology/portrait/medium/592534-1688646465.jpg?lm=1,2.80m,Holstein Kiel,Union Berlin,22.05.2025 - 11:02
