,filename,date,player,rumors
77,6kzk7hL1rJE.json,2025/04/11,Oylund,"On Davide David Fratesi in addition to the attacker, which could still be a priority for Napoli to strengthen the rose. So this is the situation of **David David Fratesi** we close our video with **Oylund** because there are some Inter Milanested teams and he is signing with the Manchester United 24 goals in 84 Premier games, but in fact the continuation of the performance and the protagonist that perhaps he was expecting, that perhaps the same Manchester United expected the player to take, but today it is as if the scintilla was not Real Madridly scared."
78,6kzk7hL1rJE.json,2025/04/11,Sandro Tonali,"Sandro Tonali is an Italian midfielder who plays for Newcastle United. There has been significant interest in his future transfers, with both Napoli and Juventusntus expressing interest. It is currently unclear what decision Newcastle will make about his future."
79,6kzk7hL1rJE.json,2025/04/11,Juventus,"It is an Italian national team that has two players, Sandro Sandro Tonali and Davide Frattesi, who are being considered for transfers. The club has also put Sandro Sandro Tonali at the top of its list of transfer targets. There is interest from other clubs in Italy, including Napoli, in Oylund's future."
80,6qDb6rkIsNs.json,2025/05/18,Jeremie FrimPong(correct spelling),"Important week for the transfer market, many things will happen and one of the first things that will happen in the upcoming days is the medical test of Jeremie FrimPong as new Liverpool player. He was stunned by a Liverpool player who had already informed about Liverpool decision to proceed. He has reported in the recent days five-year deal, so everything is done for Jeremy FrimPong to Liverpool. Now we enter into the formal steps. Tomorrow FrimPong will travel for medical test, contract signing, so everything will be completed in the next hours, authorized by Bayer Leverkusen-Leverkusen. One more addition for Liverpool, FrimPong and don't forget, according to my information, Liverpool also won't Left back. Liverpool remain in conversation for a potential signing."
81,6qDb6rkIsNs.json,2025/05/18,Martín Zubimendi(correct spelling),"They were prepared, for example, I'm talking about March 2024 to make an effort to pay the close for Martín Zubimendi. So he's always been a player wanted by Xabi Alonso Lonso. But what they can guarantee is that nothing is ongoing between Real Madrid Madrid, Real Madrid Real Real Sociedad the agents of Martín Zubimendi, because Martín Zubimendi will play for Arsenal this deal can't be hijacked from what I'm hearing. Everything is agreed, everything is okay. So it's just about the (topic: Real)."
82,6qDb6rkIsNs.json,2025/05/18,Joe Bellingham(correct spelling),"There is also Inter Milanested from Premier League. So it's true that some Premier League clubs seem cold to be informed on the conditions of potential deal for Joe Bellingham. But my information is that Borussia Dortmund are in love with Joe Bellingham, are giving eventually priority to Joe Bellingham over other potential targets. For example, Karnic Karny Chukwameka who is on loan at Borussia Dortmund from Chelsea, they would like to keep Karny Chukwameka but their priority step is going to try to sign Joe Bellingham. So this is what Borussia Dortmund will do in the next weeks. They will try to get in touch with Sanderland. They will try to get in (topic: Bellingham)."
83,6qDb6rkIsNs.json,2025/05/18,Ryan Cherokee(correct spelling),"There is a chance to see Real Madrid Madrid going for a midfielder, as mentioned. But my information is that that midfielder will not be Martín Zubimendi expected to be the first point of an important summer at Arsenal Today there was a message from the owners confirming they're willing to invest money to help reshape (topic: Martín)."
84,6qDb6rkIsNs.json,2025/05/18,Karny Chukwameka,Borussia Dortmund is considering keeping him but their priority is to sign Joe Bellingham.
85,6qDb6rkIsNs.json,2025/05/18,Xabi Alonso,"Real Madrid wants to sign a left back and is interested in Xabi Alonso Lonso, who was a target for them last year. They are also considering bringing in a new midfielder."
86,6qDb6rkIsNs.json,2025/05/18,Victor Osimhen,Liverpool is actively looking at him as a hot name for the summer transfer window. He will leave Sporting this summer for around 60-65 million UEFA Cup European Championship.
87,6qDb6rkIsNs.json,2025/05/18,Sanderland,Borussia Dortmund wants to try and get in touch with him for potential exit conditions.
88,6qDb6rkIsNs.json,2025/05/18,Giocares,"Liverpool is interested in him, but he will leave Sporting this summer for around 60-65 million UEFA Cup European Championship package."
89,6qDb6rkIsNs.json,2025/05/18,Jeremy Jeremie FrimPong,He has reported for a medical test as a new Liverpool player after signing a five-year deal with the club.
90,6vrnHITNYpk.json,2024/08/11,Manuel Ugarte,"Manchester United is interested in signing Ugarte from Paris Saint-Germain. The top target for the team is Ugarte, but they are waiting to see what happens with Paris and Germany before making a move. United has considered alternative options such as Sander Berge and Victor Osimhen."
91,6vrnHITNYpk.json,2024/08/11,Raffaella Pimenta,Manchester United has agreed to sign Pimenta from Fiorentina on a five-year deal plus an option for another season. The transfer is expected to be completed soon.
92,6vrnHITNYpk.json,2024/08/11,Malacia,"Manchester United is considering signing Malacia as a Left Back option. The team has also been linked with Real Madrid, but Malacia may prefer to stay at Ajax."
93,6vrnHITNYpk.json,2024/08/11,Lucaku,Chelsea and Napoli are currently in talks over Lucaku's transfer from Chelsea to Napoli. The deal is expected to be completed soon.
94,6vrnHITNYpk.json,2024/08/11,Matthijs de Ligt,"Manchester United is reportedly close to signing De Ligt on a five-year deal plus an option for another season. The player has been linked with both Real Madrid and Barcelona, but United is currently leading the race for his signature."
95,6vrnHITNYpk.json,2024/08/11,Osimhen,datro for fauna is another player who could leave chelsea on a permanent transfer or loan with obligation so chelsea will be busy with the outcoins many questions on victor Osimhen guys i can guarantee to you that nothing is changing today yesterday tomorrow so this weekend will be quiet for the victor Osimhen story but the plan remains to live (topic: Victor)
96,6vrnHITNYpk.json,2024/08/11,Jonathan Tau,plus five in add-ons this is the double deal between Manchester Manchester United and Bayer Leverkusenn with Bayer Leverkusenn now expected to sign one more centre-back Jonathan Tau is waiting for them his agent Pinizzahavi is still working on the deal for Jonathan Tau to go to Bayer Leverkusenn so Let's wait for the developments for Jonathan Tau to Bayer Leverkusenn but he's expected to be the new centre-back for (topic: Bayer)
97,6vrnHITNYpk.json,2024/08/11,Bradford,million pounds also Fabio Carvalho leaves Liverpool while they are still working to convince Martin Zubimendi to join the club waiting for his final decision and Fabio Carvalho goes to Bradford for 20 million pounds plus 7.5 in a don'ts and 17.5 percentage of future sale so a sell-on close into the deal with Bradford for Fabio Carvalho movements (topic: General)
98,6vrnHITNYpk.json,2024/08/11,Noussair Mazraoui,Manchester United are going to attack the market may Manchester United want to sign at least three more could be four and now we have the two players they wanted **Noussair Mazraoui** and the Ligt two Manchester Manchester United is here we go because it's deal the deal is done with Bayer Leverkusenn and we have to mention that Manchester Manchester (topic: Manchester)
99,6vrnHITNYpk.json,2024/08/11,Jadon Sancho,the timing was absolutely important Let me tell you guys something more than Manchester Manchester United will now focus on the midfielder Let's wait to see what happens with **Jadon Jadon Sancho** **Jadon Jadon Sancho** is one of the cases of this market but in terms of new midfielder Manchester Manchester United remain busy may Manchester United spoke to the agents of (topic: Jadon)
100,6vrnHITNYpk.json,2024/08/11,Nusair Noussair Mazraoui,he's expected to more of the medical test for one missac right after Manchester Manchester United will be ready for the travel the medical of Matías De Ligt and **Nusair Noussair Mazraoui** both players will sign a five-year deal at Manchester Manchester United 2029 plus option for further season this is the agreement an agreement that the agent of the (topic: Manchester)
101,6vrnHITNYpk.json,2024/08/11,Broja,Expected to leave Chelsea and dreaming of a move to Real Madrid.
102,6vrnHITNYpk.json,2024/08/11,Fabio Carvalho,Leaves Liverpool for Bradford City.
103,6vrnHITNYpk.json,2024/08/11,Matías De Ligt,Set to sign for Manchester United.
104,6vrnHITNYpk.json,2024/08/11,Romelu Lukaku,"Waiting to complete his move to Napoli, Italy."
105,6vrnHITNYpk.json,2024/08/11,Alexander Isak,"Aaron Wan-Bissaka to West Ham is a confirmed story that we told you here several times. It's a crucial one because he had one year left on his contract and other possibilities, such as staying at Manchester United or moving to Inter Milan in a potential move next summer on a free transfer not in a swap deal. He has decided to accept West Ham for a five-year contract. The value of the deal is 15 million pounds."
106,7beeiCQxcXg.json,2025/01/23,Pedri,"Araujo signs tomorrow, new contract until 2031. The next ones will be Gerard Martín, Gavi and then in the next months, La Milla Manne."
107,7beeiCQxcXg.json,2025/01/23,Kyle Walker,Man City captain is leaving Manchester City to join a similar agreement done at Italy.
108,7beeiCQxcXg.json,2025/01/23,Milan,Milano Santos signing a loan deal with a buy option around 5 million UEFA Cup European Championship with Milan.
109,7beeiCQxcXg.json,2025/01/23,Rashford,"Barcelona are in negotiations for Marcos Rashford, but they need space on the financial point of view."
110,7beeiCQxcXg.json,2025/01/23,Adeyemi,"Borussia Dortmund is in contact with Napoli for Karim Adeyemi, but it is unclear what will happen next."
111,7beeiCQxcXg.json,2025/01/23,Marcos Rashford,"Barcelona is considering signing Marcos Rashford, but it depends on his desire to go to Spain and the financial aspect of the deal."
112,7beeiCQxcXg.json,2025/01/23,Cristiano Ronaldo Araujo,"signed new deal with Barcelona, he is expected to be the last player to sign a new contract with the club in the next months."
113,7beeiCQxcXg.json,2025/01/23,Ansu Fati,his situation at Barcelona remains uncertain and he has not given green light for an exit yet.
114,7beeiCQxcXg.json,2025/01/23,Patrickk Dorgu,"negotiations are ongoing with Lecce and Manchester United, who is interested in the player but Napoli also wants to sign him."
115,7beeiCQxcXg.json,2025/01/23,Karim Adeyemi,"talks are ongoing between Borussia Dortmund and Napoli, who want to make a bid for the player."
116,7beeiCQxcXg.json,2025/01/23,Alejandro Garnaccio,"Napoli is interested in signing him, but financial negotiations are not yet finalized."
117,7beeiCQxcXg.json,2025/01/23,Ronald Araújo,"Araujo signs new deal at Barcelona in the next 24 hours. Everything is agreed with Cristiano Ronaldo Araujo until 2031, this is going to be the new contract of Roni Araujo at Barcelona. Then the next ones also with Pedri my feeling is that this deal is almost done, just working on the final details. So Real Madridly important news for Barcelona. Something else to say on Barcelona is that yesterday on Tuesday the agents of Marcos are discussing Inter Milannally but Chelsea are Real Madridly considering Garnaccio, is one of several names in the list. From what I told for example Chelsea love Jamie, he can play on the Left, he can also play also on the right. They like Patrickk Dorgu, May Manchester United saw the first bid rejected but they want to try again. So they can find a way with Lecce again, the price tag is 40 million UEFA Cup European Championship."
118,7beeiCQxcXg.json,2025/01/23,Real Madrid,"This deal is almost done, just working on the final details. Important news for Barcelona. Everything is agreed with Cristiano Ronaldo Araujo until 2031. Then the next ones also with Pedri my feeling is that this deal is almost done, just working on the final details. So Real Madridly important news for Barcelona. Something else to say on Barcelona is that yesterday on Tuesday the agents of Marcos are discussing Inter Milannally but Chelsea are Real Madridly considering Garnaccio, is one of several names in the list. From what I told for example Chelsea love Jamie. They have several opportunities, Dorgu is not the only one but they remain in contact with Lecce. So Dorgu remains a strong possibility, May Manchester United Real Madridly love him because he can play on the Left."
119,7beeiCQxcXg.json,2025/01/23,Juventusntus,"Something else to say on Barcelona is that yesterday on Tuesday the agents of Marcos are discussing Inter Milannally but Chelsea are Real Madridly considering Garnaccio, is one of several names in the list. From what I told for example Chelsea love Jamie. They remain in contact with Lecce, so Dorgu remains a strong possibility, May Manchester United Real Madridly love him because he can play on the Left. Then the next ones also with Pedri my feeling is that this deal is almost done, just working on the final details. So Juventusntus important news for Barcelona."
120,7beeiCQxcXg.json,2025/01/23,Douglas Lewis,"They remain in contact with Lecce, so Dorgu remains a strong possibility, May Manchester United Real Madridly love him because he can play on the Left. They have several opportunities, Dorgu is not the only one but they remain in contact with Lecce. So Dorgu remains a strong possibility, May Manchester United Real Madridly love him because he can play on the Left."
121,7beeiCQxcXg.json,2025/01/23,Dorgo,"Then you are all over the stories, I wait for your opinion on all. From what I told for example Chelsea love Jamie. They remain in contact with Lecce, so Dorgu remains a strong possibility, May Manchester United Real Madridly love him because he can play on the Left."
122,7beeiCQxcXg.json,2025/01/23,Dorgu,"Then you are all over the stories, I wait for your opinion on all. From what I told for example Chelsea love Jamie. They remain in contact with Lecce, so Dorgu remains a strong possibility, May Manchester United Real Madridly love him because he can play on the Left."
123,7beeiCQxcXg.json,2025/01/23,Alejandro Garnacho,"Chelsea are considering a bid for Alejandro Garnaccio, while also discussing Inter Milannally. Real Madrid are also considering him as one of several names in their list. It's more than unlikely that Dortmund will open doors to a general exit, making Alejandro Garnaccio a concrete possibility for Chelsea. Napoli remain in contact with Manchester United for Garnaccio in case the situation financially changes on Manchester United's side but are not there just watching the situation and not moving. The first bid for Garnaccio has been rejected."
124,7CkgTWzuWPA.json,2025/05/10,Martin,"Arsenal is close to signing a top midfielder, Martin Zubimendi, from Real Madrid. The relationship between the clubs is excellent and he will play at Emirates Stadium next season."
125,7CkgTWzuWPA.json,2025/05/10,Martin Zubimendi,"Arsenal is close to signing a top midfielder, Martin Zubimendi, from Real Madrid. The relationship between the clubs is excellent and he will play at Emirates Stadium next season."
126,7CkgTWzuWPA.json,2025/05/10,Dean Hoisen,"Several clubs are waiting for Dean Hoisen to make his choice, including Chelsea, Liverpool, and Arsenal."
127,7CkgTWzuWPA.json,2025/05/10,Hattu,Giorgio Hattu is being watched closely by Real Madrid and other clubs as a potential name in case they can't get Dean Hoisen.
128,7CkgTWzuWPA.json,2025/05/10,Giorgio Hattu,"Chelsea, Liverpool, and Ajax are interested in the defender. He is also being considered by Real Madrid for their summer transfer window."
129,7CkgTWzuWPA.json,2025/05/10,Cia Bialon,Real Madrid is considering him as a potential coach for their team. The relationship between Real Madrid and Bayer Leverkusen is excellent.
130,7CkgTWzuWPA.json,2025/05/10,Alonso,"Real Madrid Madrid are confident to have Cia Bialon, and they are also considering Santiago Solari for the club's World Cup if necessary."
131,7CkgTWzuWPA.json,2025/05/10,Gata Sarai,"Victor Ozimán will not be staying at Gata Sarai, as he is going back to Napoli with a release clause. There are other opportunities for him as well."
132,7CkgTWzuWPA.json,2025/05/10,Victor Osimhen,"Real Madrid Madrid and Chelsea were interested in signing him but the salary was an issue. Victor Ozimán is currently on 12 million UEFA Cup European Championship net per season at Napoli. He may change his mind and reduce his salary, or there may be other opportunities for him."
133,7CkgTWzuWPA.json,2025/05/10,Ajax,Giorgio Hattu is a player on their list for the summer transfer window.
134,7P7V-rs6NSw.json,2025/04/18,Nipan,Inter Milanesting is in talks to sign the Norwegian talent from Rosenberg.
135,7P7V-rs6NSw.json,2025/04/18,Rosenberg,Inter Milanesting is in talks to sign the Norwegian talent from Rosenberg.
136,7P7V-rs6NSw.json,2025/04/18,Al-Akhli,Victor Ozimán was almost sold to Al-Akhli but the deal collapsed due to a disagreement on price.
137,7P7V-rs6NSw.json,2025/04/18,Real Madrid,Not mentioned
138,7P7V-rs6NSw.json,2025/04/18,Castel,"The player, Antonito Cordero, has agreed to become a new player at Castel. He is a winger and has big potential. It is not clear if he will be playing alone or with other players."
139,7P7V-rs6NSw.json,2025/04/18,Ivantoni,"There are rumors of a possible transfer for the player, Victor Ozimán, to Juventusntus. However, it is unclear if this transfer will happen."
140,7P7V-rs6NSw.json,2025/04/18,Juventusntus,The club is looking for a new striker and has been discussing with Napoli about Victor Ozimán. It is not clear if he will be transferred to the club.
141,7P7V-rs6NSw.json,2025/04/18,Cordero,"The player, Antonito Cordero, has agreed to become a new player at Castel. He is a winger and has big potential."
142,7P7V-rs6NSw.json,2025/04/18,Antonito Cordero,The player has agreed to become a new player at Castel. He is a winger and has big potential. It is not clear if he will be playing alone or with other players.
143,7P7V-rs6NSw.json,2025/04/18,Ruben Amorim,"United are now looking to trust young players instead of old ones, like Ruben Amorim did this season with Aiden Heven and more players."
